GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,ISOalpha3,Activity
643,Russian Federation,2009,3.989540705,2008-2012,RUS,TOTAL
643,Russian Federation,2010,4.432587467,2008-2012,RUS,TOTAL
643,Russian Federation,2011,3.934424839,2008-2012,RUS,TOTAL
643,Russian Federation,2012,4.070094662,2008-2012,RUS,TOTAL
643,Russian Federation,2013,3.879308974,2013-2017,RUS,TOTAL
643,Russian Federation,2014,4.503178172,2013-2017,RUS,TOTAL
643,Russian Federation,2015,3.970886104,2013-2017,RUS,TOTAL
643,Russian Federation,2016,4.120334893,2013-2017,RUS,TOTAL
643,Russian Federation,2017,4.096168705,2013-2017,RUS,TOTAL
643,Russian Federation,2018,4.122242749,2018-2022,RUS,TOTAL
643,Russian Federation,2019,4.122242749,2018-2022,RUS,TOTAL
646,Rwanda,2000,4.966887417,1998-2002,RWA,TOTAL
646,Rwanda,2001,5.641024747,1998-2002,RWA,TOTAL
646,Rwanda,2002,6.315162077,1998-2002,RWA,TOTAL
646,Rwanda,2003,6.989299408,2003-2007,RWA,TOTAL
646,Rwanda,2004,7.663436738,2003-2007,RWA,TOTAL
646,Rwanda,2005,8.337574068,2003-2007,RWA,TOTAL
646,Rwanda,2006,9.161143753,2003-2007,RWA,TOTAL
646,Rwanda,2007,9.984713439,2003-2007,RWA,TOTAL
646,Rwanda,2008,10.80828313,2008-2012,RWA,TOTAL
646,Rwanda,2009,11.63185281,2008-2012,RWA,TOTAL
646,Rwanda,2010,12.4554225,2008-2012,RWA,TOTAL
646,Rwanda,2011,13.27899218,2008-2012,RWA,TOTAL
646,Rwanda,2012,14.10256187,2008-2012,RWA,TOTAL
646,Rwanda,2013,14.92613155,2013-2017,RWA,TOTAL
646,Rwanda,2014,15.74970124,2013-2017,RWA,TOTAL
646,Rwanda,2015,16.57327093,2013-2017,RWA,TOTAL
646,Rwanda,2016,17.39684061,2013-2017,RWA,TOTAL
646,Rwanda,2017,18.2204103,2013-2017,RWA,TOTAL
646,Rwanda,2018,19.04397998,2018-2022,RWA,TOTAL
646,Rwanda,2019,20.1986755,2018-2022,RWA,TOTAL
659,Saint Kitts and Nevis,2012,50.83333333,2008-2012,KNA,TOTAL
659,Saint Kitts and Nevis,2013,50.83333333,2013-2017,KNA,TOTAL
659,Saint Kitts and Nevis,2014,50.83333333,2013-2017,KNA,TOTAL
659,Saint Kitts and Nevis,2015,50.83333333,2013-2017,KNA,TOTAL
659,Saint Kitts and Nevis,2016,50.83333333,2013-2017,KNA,TOTAL
659,Saint Kitts and Nevis,2017,50.83333333,2013-2017,KNA,TOTAL
659,Saint Kitts and Nevis,2018,50.83333333,2018-2022,KNA,TOTAL
659,Saint Kitts and Nevis,2019,50.83333333,2018-2022,KNA,TOTAL
662,Saint Lucia,2007,14.3,2003-2007,LCA,TOTAL
662,Saint Lucia,2008,14.3,2008-2012,LCA,TOTAL
662,Saint Lucia,2009,14.3,2008-2012,LCA,TOTAL
662,Saint Lucia,2010,14.3,2008-2012,LCA,TOTAL
662,Saint Lucia,2011,14.3,2008-2012,LCA,TOTAL
662,Saint Lucia,2012,14.3,2008-2012,LCA,TOTAL
662,Saint Lucia,2013,14.3,2013-2017,LCA,TOTAL
662,Saint Lucia,2014,14.3,2013-2017,LCA,TOTAL
662,Saint Lucia,2015,14.3,2013-2017,LCA,TOTAL
662,Saint Lucia,2016,14.3,2013-2017,LCA,TOTAL
662,Saint Lucia,2017,14.3,2013-2017,LCA,TOTAL
662,Saint Lucia,2018,14.3,2018-2022,LCA,TOTAL
662,Saint Lucia,2019,14.3,2018-2022,LCA,TOTAL
670,Saint Vincent and the Grenadines,2000,9.75,1998-2002,VCT,TOTAL
670,Saint Vincent and the Grenadines,2001,9.7,1998-2002,VCT,TOTAL
670,Saint Vincent and the Grenadines,2002,9.417444444,1998-2002,VCT,TOTAL
670,Saint Vincent and the Grenadines,2003,9.334222222,2003-2007,VCT,TOTAL
670,Saint Vincent and the Grenadines,2004,9.251,2003-2007,VCT,TOTAL
670,Saint Vincent and the Grenadines,2005,9.5,2003-2007,VCT,TOTAL
670,Saint Vincent and the Grenadines,2006,9.3,2003-2007,VCT,TOTAL
670,Saint Vincent and the Grenadines,2007,9.1,2003-2007,VCT,TOTAL
670,Saint Vincent and the Grenadines,2008,8.9,2008-2012,VCT,TOTAL
670,Saint Vincent and the Grenadines,2009,8.7,2008-2012,VCT,TOTAL
670,Saint Vincent and the Grenadines,2010,8.5,2008-2012,VCT,TOTAL
670,Saint Vincent and the Grenadines,2011,8.3,2008-2012,VCT,TOTAL
670,Saint Vincent and the Grenadines,2012,8.1,2008-2012,VCT,TOTAL
670,Saint Vincent and the Grenadines,2013,7.9,2013-2017,VCT,TOTAL
670,Saint Vincent and the Grenadines,2014,7.9,2013-2017,VCT,TOTAL
670,Saint Vincent and the Grenadines,2015,7.9,2013-2017,VCT,TOTAL
670,Saint Vincent and the Grenadines,2016,7.9,2013-2017,VCT,TOTAL
670,Saint Vincent and the Grenadines,2017,7.9,2013-2017,VCT,TOTAL
670,Saint Vincent and the Grenadines,2018,7.9,2018-2022,VCT,TOTAL
670,Saint Vincent and the Grenadines,2019,7.9,2018-2022,VCT,TOTAL
678,Sao Tome and Principe,2000,0.794375748,1998-2002,STP,TOTAL
678,Sao Tome and Principe,2001,0.861986438,1998-2002,STP,TOTAL
678,Sao Tome and Principe,2002,0.929597128,1998-2002,STP,TOTAL
678,Sao Tome and Principe,2003,0.997207818,2003-2007,STP,TOTAL
678,Sao Tome and Principe,2004,1.064818508,2003-2007,STP,TOTAL
678,Sao Tome and Principe,2005,1.132429198,2003-2007,STP,TOTAL
678,Sao Tome and Principe,2006,1.200039888,2003-2007,STP,TOTAL
678,Sao Tome and Principe,2007,1.267650578,2003-2007,STP,TOTAL
678,Sao Tome and Principe,2008,1.335261268,2008-2012,STP,TOTAL
678,Sao Tome and Principe,2009,1.402871959,2008-2012,STP,TOTAL
678,Sao Tome and Principe,2010,1.470482649,2008-2012,STP,TOTAL
678,Sao Tome and Principe,2011,1.538093339,2008-2012,STP,TOTAL
678,Sao Tome and Principe,2012,1.605704029,2008-2012,STP,TOTAL
678,Sao Tome and Principe,2013,1.673314719,2013-2017,STP,TOTAL
678,Sao Tome and Principe,2014,1.740925409,2013-2017,STP,TOTAL
678,Sao Tome and Principe,2015,1.808536099,2013-2017,STP,TOTAL
678,Sao Tome and Principe,2016,1.876146789,2013-2017,STP,TOTAL
678,Sao Tome and Principe,2017,1.876146789,2013-2017,STP,TOTAL
678,Sao Tome and Principe,2018,1.876146789,2018-2022,STP,TOTAL
678,Sao Tome and Principe,2019,1.876146789,2018-2022,STP,TOTAL
682,Saudi Arabia,2000,819.7583333,1998-2002,SAU,TOTAL
682,Saudi Arabia,2001,832.6442708,1998-2002,SAU,TOTAL
682,Saudi Arabia,2002,847.7802083,1998-2002,SAU,TOTAL
682,Saudi Arabia,2003,858.1661458,2003-2007,SAU,TOTAL
682,Saudi Arabia,2004,870.1354167,2003-2007,SAU,TOTAL
682,Saudi Arabia,2005,894.8203125,2003-2007,SAU,TOTAL
682,Saudi Arabia,2006,943.3333333,2003-2007,SAU,TOTAL
682,Saudi Arabia,2007,936.1284722,2003-2007,SAU,TOTAL
682,Saudi Arabia,2008,928.9236111,2008-2012,SAU,TOTAL
682,Saudi Arabia,2009,921.71875,2008-2012,SAU,TOTAL
682,Saudi Arabia,2010,914.5138889,2008-2012,SAU,TOTAL
682,Saudi Arabia,2011,907.3090278,2008-2012,SAU,TOTAL
682,Saudi Arabia,2012,900.1041667,2008-2012,SAU,TOTAL
682,Saudi Arabia,2013,894.2395833,2013-2017,SAU,TOTAL
682,Saudi Arabia,2014,894.7083333,2013-2017,SAU,TOTAL
682,Saudi Arabia,2015,948.875,2013-2017,SAU,TOTAL
682,Saudi Arabia,2016,929.5833333,2013-2017,SAU,TOTAL
682,Saudi Arabia,2017,955.9583333,2013-2017,SAU,TOTAL
682,Saudi Arabia,2018,974.1666667,2018-2022,SAU,TOTAL
682,Saudi Arabia,2019,974.1666667,2018-2022,SAU,TOTAL
686,Senegal,2000,8.452684742,1998-2002,SEN,TOTAL
686,Senegal,2001,10.12998405,1998-2002,SEN,TOTAL
686,Senegal,2002,11.80728336,1998-2002,SEN,TOTAL
686,Senegal,2003,11.80728336,2003-2007,SEN,TOTAL
686,Senegal,2004,11.80728336,2003-2007,SEN,TOTAL
686,Senegal,2005,11.80728336,2003-2007,SEN,TOTAL
686,Senegal,2006,11.80728336,2003-2007,SEN,TOTAL
686,Senegal,2007,11.80728336,2003-2007,SEN,TOTAL
686,Senegal,2008,11.80728336,2008-2012,SEN,TOTAL
686,Senegal,2009,11.80728336,2008-2012,SEN,TOTAL
686,Senegal,2010,11.80728336,2008-2012,SEN,TOTAL
686,Senegal,2011,11.80728336,2008-2012,SEN,TOTAL
686,Senegal,2012,11.80728336,2008-2012,SEN,TOTAL
686,Senegal,2013,11.80728336,2013-2017,SEN,TOTAL
686,Senegal,2014,11.80728336,2013-2017,SEN,TOTAL
686,Senegal,2015,11.80728336,2013-2017,SEN,TOTAL
686,Senegal,2016,11.80728336,2013-2017,SEN,TOTAL
686,Senegal,2017,11.80728336,2013-2017,SEN,TOTAL
686,Senegal,2018,11.80728336,2018-2022,SEN,TOTAL
686,Senegal,2019,11.80728336,2018-2022,SEN,TOTAL
688,Serbia,2006,2.387577065,2003-2007,SRB,TOTAL
688,Serbia,2007,4.46049814,2003-2007,SRB,TOTAL
688,Serbia,2008,5.2868252,2008-2012,SRB,TOTAL
688,Serbia,2009,5.222585371,2008-2012,SRB,TOTAL
688,Serbia,2010,4.980277246,2008-2012,SRB,TOTAL
688,Serbia,2011,5.353319058,2008-2012,SRB,TOTAL
688,Serbia,2012,4.962245013,2008-2012,SRB,TOTAL
688,Serbia,2013,5.307111462,2013-2017,SRB,TOTAL
688,Serbia,2014,4.434802209,2013-2017,SRB,TOTAL
688,Serbia,2015,5.284571171,2013-2017,SRB,TOTAL
688,Serbia,2016,5.304857433,2013-2017,SRB,TOTAL
688,Serbia,2017,6.059957173,2013-2017,SRB,TOTAL
688,Serbia,2018,6.263383298,2018-2022,SRB,TOTAL
688,Serbia,2019,6.332243886,2018-2022,SRB,TOTAL
694,Sierra Leone,2000,0.44135514,1998-2002,SLE,TOTAL
694,Sierra Leone,2001,0.452242991,1998-2002,SLE,TOTAL
694,Sierra Leone,2002,0.463130841,1998-2002,SLE,TOTAL
694,Sierra Leone,2003,0.474018692,2003-2007,SLE,TOTAL
694,Sierra Leone,2004,0.484906542,2003-2007,SLE,TOTAL
694,Sierra Leone,2005,0.495794393,2003-2007,SLE,TOTAL
694,Sierra Leone,2006,0.495794393,2003-2007,SLE,TOTAL
694,Sierra Leone,2007,0.495794393,2003-2007,SLE,TOTAL
694,Sierra Leone,2008,0.495794393,2008-2012,SLE,TOTAL
694,Sierra Leone,2009,0.495794393,2008-2012,SLE,TOTAL
694,Sierra Leone,2010,0.495794393,2008-2012,SLE,TOTAL
694,Sierra Leone,2011,0.495794393,2008-2012,SLE,TOTAL
694,Sierra Leone,2012,0.495794393,2008-2012,SLE,TOTAL
694,Sierra Leone,2013,0.495794393,2013-2017,SLE,TOTAL
694,Sierra Leone,2014,0.495794393,2013-2017,SLE,TOTAL
694,Sierra Leone,2015,0.495794393,2013-2017,SLE,TOTAL
694,Sierra Leone,2016,0.495794393,2013-2017,SLE,TOTAL
694,Sierra Leone,2017,0.495794393,2013-2017,SLE,TOTAL
694,Sierra Leone,2018,0.495794393,2018-2022,SLE,TOTAL
694,Sierra Leone,2019,0.495794393,2018-2022,SLE,TOTAL
702,Singapore,2000,313.89375,1998-2002,SGP,TOTAL
702,Singapore,2001,328.2361667,1998-2002,SGP,TOTAL
702,Singapore,2002,338.24525,1998-2002,SGP,TOTAL
702,Singapore,2003,352.521,2003-2007,SGP,TOTAL
702,Singapore,2004,366.79675,2003-2007,SGP,TOTAL
702,Singapore,2005,377.5169444,2003-2007,SGP,TOTAL
702,Singapore,2006,346.2891389,2003-2007,SGP,TOTAL
702,Singapore,2007,315.0613333,2003-2007,SGP,TOTAL
702,Singapore,2008,284.45575,2008-2012,SGP,TOTAL
702,Singapore,2009,252.1835,2008-2012,SGP,TOTAL
702,Singapore,2010,219.91125,2008-2012,SGP,TOTAL
702,Singapore,2011,187.639,2008-2012,SGP,TOTAL
702,Singapore,2012,160.0334167,2008-2012,SGP,TOTAL
702,Singapore,2013,132.4278333,2013-2017,SGP,TOTAL
702,Singapore,2014,108.5055833,2013-2017,SGP,TOTAL
702,Singapore,2015,84.58333333,2013-2017,SGP,TOTAL
702,Singapore,2016,84.96666667,2013-2017,SGP,TOTAL
702,Singapore,2017,83.21666667,2013-2017,SGP,TOTAL
702,Singapore,2018,81.38333333,2018-2022,SGP,TOTAL
702,Singapore,2019,82.16666667,2018-2022,SGP,TOTAL
703,Slovakia,2000,5.040877797,1998-2002,SVK,TOTAL
703,Slovakia,2001,4.875,1998-2002,SVK,TOTAL
703,Slovakia,2002,4.709122203,1998-2002,SVK,TOTAL
703,Slovakia,2003,4.440189329,2003-2007,SVK,TOTAL
703,Slovakia,2004,4.171256454,2003-2007,SVK,TOTAL
703,Slovakia,2005,3.90232358,2003-2007,SVK,TOTAL
703,Slovakia,2006,3.431153184,2003-2007,SVK,TOTAL
703,Slovakia,2007,2.959982788,2003-2007,SVK,TOTAL
703,Slovakia,2008,2.855851979,2008-2012,SVK,TOTAL
703,Slovakia,2009,2.702667814,2008-2012,SVK,TOTAL
703,Slovakia,2010,2.584767642,2008-2012,SVK,TOTAL
703,Slovakia,2011,2.552065405,2008-2012,SVK,TOTAL
703,Slovakia,2012,2.862736661,2008-2012,SVK,TOTAL
703,Slovakia,2013,2.742685026,2013-2017,SVK,TOTAL
703,Slovakia,2014,2.406626506,2013-2017,SVK,TOTAL
703,Slovakia,2015,2.468158348,2013-2017,SVK,TOTAL
703,Slovakia,2016,2.389414802,2013-2017,SVK,TOTAL
703,Slovakia,2017,2.393717728,2013-2017,SVK,TOTAL
703,Slovakia,2018,2.394578313,2018-2022,SVK,TOTAL
703,Slovakia,2019,2.394578313,2018-2022,SVK,TOTAL
705,Slovenia,2002,6.079783638,1998-2002,SVN,TOTAL
705,Slovenia,2003,6.134775749,2003-2007,SVN,TOTAL
705,Slovenia,2004,6.189767861,2003-2007,SVN,TOTAL
705,Slovenia,2005,6.244759973,2003-2007,SVN,TOTAL
705,Slovenia,2006,6.284651792,2003-2007,SVN,TOTAL
705,Slovenia,2007,6.324543611,2003-2007,SVN,TOTAL
705,Slovenia,2008,7.031778229,2008-2012,SVN,TOTAL
705,Slovenia,2009,6.373901285,2008-2012,SVN,TOTAL
705,Slovenia,2010,6.257606491,2008-2012,SVN,TOTAL
705,Slovenia,2011,5.749154834,2008-2012,SVN,TOTAL
705,Slovenia,2012,6.274509804,2008-2012,SVN,TOTAL
705,Slovenia,2013,7.813387424,2013-2017,SVN,TOTAL
705,Slovenia,2014,6.628127113,2013-2017,SVN,TOTAL
705,Slovenia,2015,6.064908722,2013-2017,SVN,TOTAL
705,Slovenia,2016,5.999323868,2013-2017,SVN,TOTAL
705,Slovenia,2017,6.29749831,2013-2017,SVN,TOTAL
705,Slovenia,2018,6.497633536,2018-2022,SVN,TOTAL
705,Slovenia,2019,6.382691007,2018-2022,SVN,TOTAL
722,Small island developing States (SIDS),2015,3.57,2013-2017,,TOTAL
722,Small island developing States (SIDS),2016,3.66,2013-2017,,TOTAL
722,Small island developing States (SIDS),2017,3.65,2013-2017,,TOTAL
722,Small island developing States (SIDS),2018,3.65,2018-2022,,TOTAL
722,Small island developing States (SIDS),2019,3.65,2018-2022,,TOTAL
706,Somalia,2000,24.46749963,1998-2002,SOM,TOTAL
706,Somalia,2001,24.48757995,1998-2002,SOM,TOTAL
706,Somalia,2002,24.50766027,1998-2002,SOM,TOTAL
706,Somalia,2003,24.52774059,2003-2007,SOM,TOTAL
706,Somalia,2004,24.52774059,2003-2007,SOM,TOTAL
706,Somalia,2005,24.52774059,2003-2007,SOM,TOTAL
706,Somalia,2006,24.52774059,2003-2007,SOM,TOTAL
706,Somalia,2007,24.52774059,2003-2007,SOM,TOTAL
706,Somalia,2008,24.52774059,2008-2012,SOM,TOTAL
706,Somalia,2009,24.52774059,2008-2012,SOM,TOTAL
706,Somalia,2010,24.52774059,2008-2012,SOM,TOTAL
706,Somalia,2011,24.52774059,2008-2012,SOM,TOTAL
706,Somalia,2012,24.52774059,2008-2012,SOM,TOTAL
706,Somalia,2013,24.52774059,2013-2017,SOM,TOTAL
706,Somalia,2014,24.52774059,2013-2017,SOM,TOTAL
706,Somalia,2015,24.52774059,2013-2017,SOM,TOTAL
706,Somalia,2016,24.52774059,2013-2017,SOM,TOTAL
706,Somalia,2017,24.52774059,2013-2017,SOM,TOTAL
706,Somalia,2018,24.52774059,2018-2022,SOM,TOTAL
706,Somalia,2019,24.52774059,2018-2022,SOM,TOTAL
710,South Africa,2000,40.77169388,1998-2002,ZAF,TOTAL
710,South Africa,2001,41.45323776,1998-2002,ZAF,TOTAL
710,South Africa,2002,42.13478164,1998-2002,ZAF,TOTAL
710,South Africa,2003,42.81632553,2003-2007,ZAF,TOTAL
710,South Africa,2004,43.49786941,2003-2007,ZAF,TOTAL
710,South Africa,2005,44.17941329,2003-2007,ZAF,TOTAL
710,South Africa,2006,44.86095717,2003-2007,ZAF,TOTAL
710,South Africa,2007,45.54250105,2003-2007,ZAF,TOTAL
710,South Africa,2008,46.22404493,2008-2012,ZAF,TOTAL
710,South Africa,2009,46.90558881,2008-2012,ZAF,TOTAL
710,South Africa,2010,47.58713269,2008-2012,ZAF,TOTAL
710,South Africa,2011,48.26867657,2008-2012,ZAF,TOTAL
710,South Africa,2012,48.95022045,2008-2012,ZAF,TOTAL
710,South Africa,2013,45.74447646,2013-2017,ZAF,TOTAL
710,South Africa,2014,52.74735831,2013-2017,ZAF,TOTAL
710,South Africa,2015,59.75024015,2013-2017,ZAF,TOTAL
710,South Africa,2016,60.99903939,2013-2017,ZAF,TOTAL
710,South Africa,2017,62.05571566,2013-2017,ZAF,TOTAL
710,South Africa,2018,63.56067883,2018-2022,ZAF,TOTAL
710,South Africa,2019,63.56067883,2018-2022,ZAF,TOTAL
728,South Sudan,2012,4.226075787,2008-2012,SSD,TOTAL
728,South Sudan,2013,4.226075787,2013-2017,SSD,TOTAL
728,South Sudan,2014,4.226075787,2013-2017,SSD,TOTAL
728,South Sudan,2015,4.226075787,2013-2017,SSD,TOTAL
728,South Sudan,2016,4.226075787,2013-2017,SSD,TOTAL
728,South Sudan,2017,4.226075787,2013-2017,SSD,TOTAL
728,South Sudan,2018,4.226075787,2018-2022,SSD,TOTAL
728,South Sudan,2019,4.226075787,2018-2022,SSD,TOTAL
35,South-eastern Asia,2015,20.17,2013-2017,,TOTAL
35,South-eastern Asia,2016,20.48,2013-2017,,TOTAL
35,South-eastern Asia,2017,20.67,2013-2017,,TOTAL
35,South-eastern Asia,2018,20.68,2018-2022,,TOTAL
35,South-eastern Asia,2019,20.42,2018-2022,,TOTAL
34,Southern Asia,2015,78.05,2013-2017,,TOTAL
34,Southern Asia,2016,78.27,2013-2017,,TOTAL
34,Southern Asia,2017,78.28,2013-2017,,TOTAL
34,Southern Asia,2018,77.73,2018-2022,,TOTAL
34,Southern Asia,2019,76.53,2018-2022,,TOTAL
724,Spain,2000,49.22290389,1998-2002,ESP,TOTAL
724,Spain,2001,48.81526926,1998-2002,ESP,TOTAL
724,Spain,2002,48.40763463,1998-2002,ESP,TOTAL
724,Spain,2003,49.28470802,2003-2007,ESP,TOTAL
724,Spain,2004,50.16178141,2003-2007,ESP,TOTAL
724,Spain,2005,51.03885481,2003-2007,ESP,TOTAL
724,Spain,2006,49.36128153,2003-2007,ESP,TOTAL
724,Spain,2007,47.68370825,2003-2007,ESP,TOTAL
724,Spain,2008,47.41649625,2008-2012,ESP,TOTAL
724,Spain,2009,49.24335378,2008-2012,ESP,TOTAL
724,Spain,2010,47.73006135,2008-2012,ESP,TOTAL
724,Spain,2011,47.81186094,2008-2012,ESP,TOTAL
724,Spain,2012,50.10224949,2008-2012,ESP,TOTAL
724,Spain,2013,44.10361282,2013-2017,ESP,TOTAL
724,Spain,2014,44.79754601,2013-2017,ESP,TOTAL
724,Spain,2015,42.95841854,2013-2017,ESP,TOTAL
724,Spain,2016,42.56441718,2013-2017,ESP,TOTAL
724,Spain,2017,41.02794819,2013-2017,ESP,TOTAL
724,Spain,2018,40.17586912,2018-2022,ESP,TOTAL
724,Spain,2019,40.17586912,2018-2022,ESP,TOTAL
144,Sri Lanka,2000,91.23842917,1998-2002,LKA,TOTAL
144,Sri Lanka,2001,91.14782609,1998-2002,LKA,TOTAL
144,Sri Lanka,2002,91.057223,1998-2002,LKA,TOTAL
144,Sri Lanka,2003,90.96661992,2003-2007,LKA,TOTAL
144,Sri Lanka,2004,90.87601683,2003-2007,LKA,TOTAL
144,Sri Lanka,2005,90.78541374,2003-2007,LKA,TOTAL
144,Sri Lanka,2006,90.78541374,2003-2007,LKA,TOTAL
144,Sri Lanka,2007,90.78541374,2003-2007,LKA,TOTAL
144,Sri Lanka,2008,90.78541374,2008-2012,LKA,TOTAL
144,Sri Lanka,2009,90.78541374,2008-2012,LKA,TOTAL
144,Sri Lanka,2010,90.78541374,2008-2012,LKA,TOTAL
144,Sri Lanka,2011,90.78541374,2008-2012,LKA,TOTAL
144,Sri Lanka,2012,90.78541374,2008-2012,LKA,TOTAL
144,Sri Lanka,2013,90.78541374,2013-2017,LKA,TOTAL
144,Sri Lanka,2014,90.78541374,2013-2017,LKA,TOTAL
144,Sri Lanka,2015,90.78541374,2013-2017,LKA,TOTAL
144,Sri Lanka,2016,90.78541374,2013-2017,LKA,TOTAL
144,Sri Lanka,2017,90.78541374,2013-2017,LKA,TOTAL
144,Sri Lanka,2018,90.78541374,2018-2022,LKA,TOTAL
144,Sri Lanka,2019,90.78541374,2018-2022,LKA,TOTAL
202,Sub-Saharan Africa,2015,5.89,2013-2017,,TOTAL
202,Sub-Saharan Africa,2016,5.98,2013-2017,,TOTAL
202,Sub-Saharan Africa,2017,5.99,2013-2017,,TOTAL
202,Sub-Saharan Africa,2018,6.09,2018-2022,,TOTAL
202,Sub-Saharan Africa,2019,6.1,2018-2022,,TOTAL
729,Sudan,2012,118.6563877,2008-2012,SDN,TOTAL
729,Sudan,2013,118.6563877,2013-2017,SDN,TOTAL
729,Sudan,2014,118.6563877,2013-2017,SDN,TOTAL
729,Sudan,2015,118.6563877,2013-2017,SDN,TOTAL
729,Sudan,2016,118.6563877,2013-2017,SDN,TOTAL
729,Sudan,2017,118.6563877,2013-2017,SDN,TOTAL
729,Sudan,2018,118.6563877,2018-2022,SDN,TOTAL
729,Sudan,2019,118.6563877,2018-2022,SDN,TOTAL
740,Suriname,2000,4.297626684,1998-2002,SUR,TOTAL
740,Suriname,2001,4.239790464,1998-2002,SUR,TOTAL
740,Suriname,2002,4.181954244,1998-2002,SUR,TOTAL
740,Suriname,2003,4.124118024,2003-2007,SUR,TOTAL
740,Suriname,2004,4.066281805,2003-2007,SUR,TOTAL
740,Suriname,2005,4.008445585,2003-2007,SUR,TOTAL
740,Suriname,2006,3.950609365,2003-2007,SUR,TOTAL
740,Suriname,2007,3.950609365,2003-2007,SUR,TOTAL
740,Suriname,2008,3.950609365,2008-2012,SUR,TOTAL
740,Suriname,2009,3.950609365,2008-2012,SUR,TOTAL
740,Suriname,2010,3.950609365,2008-2012,SUR,TOTAL
740,Suriname,2011,3.950609365,2008-2012,SUR,TOTAL
740,Suriname,2012,3.950609365,2008-2012,SUR,TOTAL
740,Suriname,2013,3.950609365,2013-2017,SUR,TOTAL
740,Suriname,2014,3.950609365,2013-2017,SUR,TOTAL
740,Suriname,2015,3.950609365,2013-2017,SUR,TOTAL
740,Suriname,2016,3.950609365,2013-2017,SUR,TOTAL
740,Suriname,2017,3.950609365,2013-2017,SUR,TOTAL
740,Suriname,2018,3.950609365,2018-2022,SUR,TOTAL
740,Suriname,2019,3.950609365,2018-2022,SUR,TOTAL
752,Sweden,2000,3.878787879,1998-2002,SWE,TOTAL
752,Sweden,2001,3.861471862,1998-2002,SWE,TOTAL
752,Sweden,2002,3.861471862,1998-2002,SWE,TOTAL
752,Sweden,2003,3.83982684,2003-2007,SWE,TOTAL
752,Sweden,2004,3.818181818,2003-2007,SWE,TOTAL
752,Sweden,2005,3.796536797,2003-2007,SWE,TOTAL
752,Sweden,2006,3.795815296,2003-2007,SWE,TOTAL
752,Sweden,2007,3.795093795,2003-2007,SWE,TOTAL
752,Sweden,2008,3.823472824,2008-2012,SWE,TOTAL
752,Sweden,2009,3.851851852,2008-2012,SWE,TOTAL
752,Sweden,2010,3.88023088,2008-2012,SWE,TOTAL
752,Sweden,2011,3.78961039,2008-2012,SWE,TOTAL
752,Sweden,2012,3.698989899,2008-2012,SWE,TOTAL
752,Sweden,2013,3.608369408,2013-2017,SWE,TOTAL
752,Sweden,2014,3.517748918,2013-2017,SWE,TOTAL
752,Sweden,2015,3.427128427,2013-2017,SWE,TOTAL
752,Sweden,2016,3.427128427,2013-2017,SWE,TOTAL
752,Sweden,2017,3.427128427,2013-2017,SWE,TOTAL
752,Sweden,2018,3.427128427,2018-2022,SWE,TOTAL
752,Sweden,2019,3.427128427,2018-2022,SWE,TOTAL
756,Switzerland,2000,9.664530892,1998-2002,CHE,TOTAL
756,Switzerland,2001,9.633943555,1998-2002,CHE,TOTAL
756,Switzerland,2002,9.603356217,1998-2002,CHE,TOTAL
756,Switzerland,2003,9.407513349,2003-2007,CHE,TOTAL
756,Switzerland,2004,9.211670481,2003-2007,CHE,TOTAL
756,Switzerland,2005,9.015827613,2003-2007,CHE,TOTAL
756,Switzerland,2006,8.819984745,2003-2007,CHE,TOTAL
756,Switzerland,2007,8.624141876,2003-2007,CHE,TOTAL
756,Switzerland,2008,8.428299008,2008-2012,CHE,TOTAL
756,Switzerland,2009,8.23245614,2008-2012,CHE,TOTAL
756,Switzerland,2010,8.036613272,2008-2012,CHE,TOTAL
756,Switzerland,2011,7.840770404,2008-2012,CHE,TOTAL
756,Switzerland,2012,7.627765065,2008-2012,CHE,TOTAL
756,Switzerland,2013,6.559877956,2013-2017,CHE,TOTAL
756,Switzerland,2014,6.498855835,2013-2017,CHE,TOTAL
756,Switzerland,2015,6.506167048,2013-2017,CHE,TOTAL
756,Switzerland,2016,6.498855835,2013-2017,CHE,TOTAL
756,Switzerland,2017,6.498855835,2013-2017,CHE,TOTAL
756,Switzerland,2018,6.498855835,2018-2022,CHE,TOTAL
756,Switzerland,2019,6.498855835,2018-2022,CHE,TOTAL
760,Syrian Arab Republic,2000,134.2238846,1998-2002,SYR,TOTAL
760,Syrian Arab Republic,2001,138.5163416,1998-2002,SYR,TOTAL
760,Syrian Arab Republic,2002,145.6852792,1998-2002,SYR,TOTAL
760,Syrian Arab Republic,2003,128.6401282,2003-2007,SYR,TOTAL
760,Syrian Arab Republic,2004,125.6541099,2003-2007,SYR,TOTAL
760,Syrian Arab Republic,2005,125.9631312,2003-2007,SYR,TOTAL
760,Syrian Arab Republic,2006,125.9631312,2003-2007,SYR,TOTAL
760,Syrian Arab Republic,2007,125.9631312,2003-2007,SYR,TOTAL
760,Syrian Arab Republic,2008,125.9631312,2008-2012,SYR,TOTAL
760,Syrian Arab Republic,2009,125.5623831,2008-2012,SYR,TOTAL
760,Syrian Arab Republic,2010,125.1616351,2008-2012,SYR,TOTAL
760,Syrian Arab Republic,2011,124.760887,2008-2012,SYR,TOTAL
760,Syrian Arab Republic,2012,124.3601389,2008-2012,SYR,TOTAL
